t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
332,always_A,baseline,hard,A,0.95,1.0,1801.7552572383393,1.0,1,0.0
333,always_A,baseline,simple,A,0.8,1.0,1820.4876251245462,1.0,1,0.0
334,always_A,baseline,simple,A,0.8,1.0,1967.7842271654408,1.0,1,0.0
335,always_A,baseline,hard,A,0.95,1.0,1867.7317346143268,1.0,1,0.0
336,always_A,baseline,hard,A,0.95,1.0,1802.9058866034402,1.0,1,0.0
337,always_A,baseline,simple,A,0.8,1.0,1850.336726625055,1.0,1,0.0
338,always_A,baseline,simple,A,0.8,1.0,1848.5621657943616,1.0,1,0.0
339,always_A,baseline,hard,A,0.95,1.0,1747.7978650512325,1.0,1,0.0
340,always_A,baseline,simple,A,0.8,1.0,1780.8170856123631,1.0,1,0.0
341,always_A,baseline,hard,A,0.95,1.0,1797.6516434950015,1.0,1,0.0
342,always_A,baseline,hard,A,0.95,1.0,1958.8958600191174,1.0,1,0.0
343,always_A,baseline,hard,A,0.95,1.0,1623.5416458593004,1.0,1,0.0
344,always_A,baseline,simple,A,0.8,1.0,1708.4612556619809,1.0,1,0.0
345,always_A,baseline,simple,A,0.8,1.0,1773.6070140589948,1.0,1,0.0
346,always_A,baseline,simple,A,0.8,1.0,1895.1801399757205,1.0,1,0.0
347,always_A,baseline,hard,A,0.95,1.0,1760.5863306039041,1.0,1,0.0
348,always_A,baseline,hard,A,0.95,1.0,1932.0700226825581,1.0,1,0.0
349,always_A,baseline,simple,A,0.8,1.0,2024.8474372502083,1.0,1,0.0
350,always_A,baseline,hard,A,0.95,1.0,1612.8797411871903,1.0,1,0.0
351,always_A,baseline,simple,A,0.8,1.0,1791.9129415554219,1.0,1,0.0
352,always_A,baseline,simple,A,0.8,1.0,1851.1414814408645,1.0,1,0.0
353,always_A,baseline,simple,A,0.8,1.0,1866.013749400957,1.0,1,0.0
354,always_A,baseline,simple,A,0.8,1.0,1878.9133590873387,1.0,1,0.0
355,always_A,baseline,simple,A,0.8,1.0,1815.1962432860014,1.0,1,0.0
356,always_A,baseline,simple,A,0.8,1.0,1744.7385137812275,1.0,1,0.0
357,always_A,baseline,simple,A,0.8,1.0,1671.024403298099,1.0,1,0.0
358,always_A,baseline,simple,A,0.8,1.0,1817.3718331216999,1.0,1,0.0
359,always_A,baseline,hard,A,0.95,1.0,1825.8015819893128,1.0,1,0.0
360,always_A,baseline,hard,A,0.95,1.0,1863.1101306675769,1.0,1,0.0
361,always_A,baseline,simple,A,0.8,1.0,1724.4825996079942,1.0,1,0.0
362,always_A,baseline,simple,A,0.8,1.0,2068.851752886749,1.0,1,0.0
363,always_A,baseline,simple,A,0.8,1.0,2113.299154449891,1.0,1,0.0
364,always_A,baseline,simple,A,0.8,1.0,1562.6234664731812,1.0,1,0.0
365,always_A,baseline,hard,A,0.95,1.0,1998.2296369520084,1.0,1,0.0
366,always_A,baseline,hard,A,0.95,1.0,1605.560920638598,1.0,1,0.0
367,always_A,baseline,simple,A,0.8,1.0,1969.1099581406313,1.0,1,0.0
368,always_A,baseline,simple,A,0.8,1.0,1908.7198910890047,1.0,0,0.0
369,always_A,baseline,hard,A,0.95,1.0,1819.2073455024267,1.0,1,0.0
370,always_A,baseline,simple,A,0.8,1.0,1849.3081279075825,1.0,1,0.0
371,always_A,baseline,simple,A,0.8,1.0,1922.1808572918023,1.0,1,0.0
372,always_A,baseline,simple,A,0.8,1.0,2004.3999656649935,1.0,0,0.0
373,always_A,baseline,simple,A,0.8,1.0,1976.5703869799827,1.0,1,0.0
374,always_A,baseline,simple,A,0.8,1.0,1618.19775833133,1.0,1,0.0
375,always_A,baseline,simple,A,0.8,1.0,1794.24910565168,1.0,1,0.0
376,always_A,baseline,simple,A,0.8,1.0,1836.2567289926892,1.0,1,0.0
377,always_A,baseline,simple,A,0.8,1.0,2315.501198481111,1.0,1,0.0
378,always_A,baseline,simple,A,0.8,1.0,1792.678640873661,1.0,1,0.0
379,always_A,baseline,simple,A,0.8,1.0,1646.6103544402463,1.0,1,0.0
380,always_A,baseline,simple,A,0.8,1.0,2051.763844115519,1.0,1,0.0
381,always_A,baseline,simple,A,0.8,1.0,1645.9826424604298,1.0,1,0.0
382,always_A,baseline,simple,A,0.8,1.0,2097.9721877614884,1.0,1,0.0
383,always_A,baseline,simple,A,0.8,1.0,2065.5542789063416,1.0,1,0.0
384,always_A,baseline,simple,A,0.8,1.0,1771.277622609915,1.0,1,0.0
385,always_A,baseline,simple,A,0.8,1.0,1816.2010223078764,1.0,1,0.0
386,always_A,baseline,hard,A,0.95,1.0,1823.4294492308015,1.0,1,0.0
387,always_A,baseline,simple,A,0.8,1.0,1712.2762610789855,1.0,1,0.0
388,always_A,baseline,simple,A,0.8,1.0,2238.7346727609215,1.0,1,0.0
389,always_A,baseline,simple,A,0.8,1.0,1855.6542983904078,1.0,1,0.0
390,always_A,baseline,hard,A,0.95,1.0,1794.0558483526352,1.0,1,0.0
391,always_A,baseline,simple,A,0.8,1.0,1827.3220721145783,1.0,1,0.0
392,always_A,baseline,simple,A,0.8,1.0,1917.2649673290446,1.0,1,0.0
393,always_A,baseline,simple,A,0.8,1.0,1792.6801142339918,1.0,1,0.0
394,always_A,baseline,hard,A,0.95,1.0,1784.6164210918446,1.0,1,0.0
395,always_A,baseline,simple,A,0.8,1.0,1616.774036715133,1.0,1,0.0
396,always_A,baseline,simple,A,0.8,1.0,1926.2484881266403,1.0,1,0.0
397,always_A,baseline,hard,A,0.95,1.0,1675.457214951245,1.0,1,0.0
398,always_A,baseline,simple,A,0.8,1.0,1949.7787541777152,1.0,1,0.0
399,always_A,baseline,hard,A,0.95,1.0,1792.3789660723016,1.0,1,0.0
400,always_A,baseline,simple,A,0.8,1.0,1820.6625428807645,1.0,1,0.0
401,always_A,baseline,simple,A,0.8,1.0,2014.6229313629444,1.0,1,0.0
402,always_A,baseline,simple,A,0.8,1.0,1810.824433024068,1.0,1,0.0
403,always_A,baseline,simple,A,0.8,1.0,1697.6863714237545,1.0,1,0.0
404,always_A,baseline,simple,A,0.8,1.0,2082.9005491615644,1.0,1,0.0
405,always_A,baseline,simple,A,0.8,1.0,2071.774970569859,1.0,1,0.0
406,always_A,baseline,hard,A,0.95,1.0,1945.1736133634167,1.0,1,0.0
407,always_A,baseline,hard,A,0.95,1.0,1830.9611181737168,1.0,1,0.0
408,always_A,baseline,simple,A,0.8,1.0,1616.2626301775306,1.0,1,0.0
409,always_A,baseline,simple,A,0.8,1.0,1970.534062006901,1.0,1,0.0
410,always_A,baseline,simple,A,0.8,1.0,1930.421260743481,1.0,1,0.0
411,always_A,baseline,simple,A,0.8,1.0,2091.70878261586,1.0,1,0.0
412,always_A,baseline,simple,A,0.8,1.0,1797.099624708277,1.0,1,0.0
413,always_A,baseline,simple,A,0.8,1.0,1971.6267200305738,1.0,1,0.0
414,always_A,baseline,hard,A,0.95,1.0,1695.735753483742,1.0,1,0.0
415,always_A,baseline,simple,A,0.8,1.0,1722.8926909010524,1.0,1,0.0
416,always_A,baseline,simple,A,0.8,1.0,1571.2224257761313,1.0,1,0.0
417,always_A,baseline,simple,A,0.8,1.0,2096.27749437659,1.0,1,0.0
418,always_A,baseline,simple,A,0.8,1.0,1725.0480558423237,1.0,1,0.0
419,always_A,baseline,hard,A,0.95,1.0,2104.2448746770624,1.0,1,0.0
420,always_A,baseline,hard,A,0.95,1.0,2099.406307192889,1.0,1,0.0
421,always_A,baseline,simple,A,0.8,1.0,1686.5655497281136,1.0,1,0.0
422,always_A,baseline,hard,A,0.95,1.0,1707.384575062173,1.0,1,0.0
423,always_A,baseline,simple,A,0.8,1.0,1852.2566531926225,1.0,1,0.0
424,always_A,baseline,simple,A,0.8,1.0,1786.6621545076177,1.0,1,0.0
425,always_A,baseline,simple,A,0.8,1.0,1700.8321266741405,1.0,1,0.0
426,always_A,baseline,simple,A,0.8,1.0,1986.0810062236567,1.0,1,0.0
427,always_A,baseline,hard,A,0.95,1.0,1868.781461342976,1.0,1,0.0
428,always_A,baseline,simple,A,0.8,1.0,1768.1056426927314,1.0,1,0.0
429,always_A,baseline,simple,A,0.8,1.0,1721.6757905056054,1.0,1,0.0
430,always_A,baseline,simple,A,0.8,1.0,1599.4330908915413,1.0,1,0.0
431,always_A,baseline,simple,A,0.8,1.0,1859.9084852717288,1.0,1,0.0
432,always_A,baseline,simple,A,0.8,1.0,1817.0358030536154,1.0,1,0.0
433,always_A,baseline,simple,A,0.8,1.0,1961.3847544934547,1.0,1,0.0
434,always_A,baseline,simple,A,0.8,1.0,1763.252603455441,1.0,1,0.0
435,always_A,baseline,simple,A,0.8,1.0,1721.655693136866,1.0,1,0.0
436,always_A,baseline,simple,A,0.8,1.0,1842.4350335314741,1.0,1,0.0
437,always_A,baseline,hard,A,0.95,1.0,1966.3477760245369,1.0,1,0.0
438,always_A,baseline,hard,A,0.95,1.0,1708.8985650690674,1.0,0,0.0
439,always_A,baseline,hard,A,0.95,1.0,1656.334179776507,1.0,1,0.0
440,always_A,baseline,simple,A,0.8,1.0,1878.9064422017107,1.0,1,0.0
441,always_A,baseline,simple,A,0.8,1.0,1703.7671429596144,1.0,1,0.0
442,always_A,baseline,simple,A,0.8,1.0,2051.871350436747,1.0,1,0.0
443,always_A,baseline,simple,A,0.8,1.0,1991.5128589623232,1.0,1,0.0
444,always_A,baseline,simple,A,0.8,1.0,1747.4308044467782,1.0,1,0.0
445,always_A,baseline,simple,A,0.8,1.0,2013.7732860871918,1.0,1,0.0
446,always_A,baseline,simple,A,0.8,1.0,1740.1851116331136,1.0,1,0.0
447,always_A,baseline,hard,A,0.95,1.0,1697.1854197954863,1.0,1,0.0
448,always_A,baseline,hard,A,0.95,1.0,1468.550377806966,1.0,1,0.0
449,always_A,baseline,simple,A,0.8,1.0,1860.5219890455367,1.0,1,0.0
450,always_A,baseline,simple,A,0.8,1.0,1924.5285463991224,1.0,1,0.0
451,always_A,baseline,simple,A,0.8,1.0,1540.7181985610039,1.0,1,0.0
452,always_A,baseline,hard,A,0.95,1.0,1872.6360325930843,1.0,1,0.0
453,always_A,baseline,simple,A,0.8,1.0,2101.0882388610316,1.0,1,0.0
454,always_A,baseline,hard,A,0.95,1.0,1915.610052795922,1.0,1,0.0
455,always_A,baseline,simple,A,0.8,1.0,1850.1700174574037,1.0,1,0.0
456,always_A,baseline,hard,A,0.95,1.0,1969.896704399454,1.0,1,0.0
457,always_A,baseline,simple,A,0.8,1.0,1933.3947940868586,1.0,1,0.0
458,always_A,baseline,simple,A,0.8,1.0,1767.497358387318,1.0,1,0.0
459,always_A,baseline,hard,A,0.95,1.0,1740.0692850545925,1.0,1,0.0
460,always_A,baseline,hard,A,0.95,1.0,1819.5681513494735,1.0,1,0.0
461,always_A,baseline,simple,A,0.8,1.0,1821.195964813066,1.0,1,0.0
462,always_A,baseline,simple,A,0.8,1.0,1918.2925917059545,1.0,1,0.0
463,always_A,baseline,simple,A,0.8,1.0,1749.0497867135232,1.0,1,0.0
464,always_A,baseline,simple,A,0.8,1.0,1776.7682169923012,1.0,1,0.0
465,always_A,baseline,simple,A,0.8,1.0,2036.5049177674305,1.0,1,0.0
466,always_A,baseline,hard,A,0.95,1.0,1924.3785875157091,1.0,1,0.0
467,always_A,baseline,simple,A,0.8,1.0,1927.3522997991804,1.0,1,0.0
468,always_A,baseline,simple,A,0.8,1.0,1848.2413187591449,1.0,1,0.0
469,always_A,baseline,simple,A,0.8,1.0,2089.3225241095242,1.0,1,0.0
470,always_A,baseline,simple,A,0.8,1.0,1896.308542599796,1.0,1,0.0
471,always_A,baseline,hard,A,0.95,1.0,2099.753365577381,1.0,1,0.0
472,always_A,baseline,hard,A,0.95,1.0,1775.6845098533395,1.0,1,0.0
473,always_A,baseline,simple,A,0.8,1.0,1943.4643776019423,1.0,1,0.0
474,always_A,baseline,simple,A,0.8,1.0,1882.1645330432145,1.0,1,0.0
475,always_A,baseline,simple,A,0.8,1.0,2008.6722561696577,1.0,1,0.0
476,always_A,baseline,simple,A,0.8,1.0,1763.989617310972,1.0,1,0.0
477,always_A,baseline,simple,A,0.8,1.0,1583.1063235604238,1.0,1,0.0
478,always_A,baseline,simple,A,0.8,1.0,1768.7262197137513,1.0,1,0.0
479,always_A,baseline,simple,A,0.8,1.0,1778.8496348371439,1.0,1,0.0
480,always_A,baseline,hard,A,0.95,1.0,1772.5769146575649,1.0,1,0.0
481,always_A,baseline,simple,A,0.8,1.0,1908.708741264343,1.0,1,0.0
482,always_A,baseline,simple,A,0.8,1.0,1829.7679073510694,1.0,1,0.0
483,always_A,baseline,simple,A,0.8,1.0,1739.2673936101532,1.0,1,0.0
484,always_A,baseline,hard,A,0.95,1.0,1881.2267558008975,1.0,1,0.0
485,always_A,baseline,simple,A,0.8,1.0,1925.4300413232763,1.0,1,0.0
486,always_A,baseline,hard,A,0.95,1.0,1933.7785784630998,1.0,1,0.0
487,always_A,baseline,simple,A,0.8,1.0,1972.7765477298308,1.0,1,0.0
488,always_A,baseline,simple,A,0.8,1.0,1782.6320273892504,1.0,0,0.0
489,always_A,baseline,simple,A,0.8,1.0,1865.5865496447154,1.0,1,0.0
490,always_A,baseline,simple,A,0.8,1.0,1757.415386609675,1.0,1,0.0
491,always_A,baseline,simple,A,0.8,1.0,1975.7496817672813,1.0,1,0.0
492,always_A,baseline,simple,A,0.8,1.0,1712.3672774977565,1.0,1,0.0
493,always_A,baseline,simple,A,0.8,1.0,1777.1348492219772,1.0,1,0.0
494,always_A,baseline,hard,A,0.95,1.0,1816.6821283239226,1.0,1,0.0
495,always_A,baseline,hard,A,0.95,1.0,1658.929654655591,1.0,1,0.0
496,always_A,baseline,simple,A,0.8,1.0,1804.9950049075223,1.0,1,0.0
497,always_A,baseline,simple,A,0.8,1.0,2246.9517665787316,1.0,1,0.0
498,always_A,baseline,hard,A,0.95,1.0,1844.4369086638821,1.0,1,0.0
499,always_A,baseline,simple,A,0.8,1.0,1495.506910918968,1.0,1,0.0
500,always_A,baseline,hard,A,0.95,1.0,1907.552067097995,1.0,1,0.0
501,always_A,baseline,simple,A,0.8,1.0,1873.5129422458579,1.0,1,0.0
502,always_A,baseline,hard,A,0.95,1.0,2152.7409636858415,1.0,1,0.0
503,always_A,baseline,simple,A,0.8,1.0,1963.0554441260892,1.0,1,0.0
504,always_A,baseline,simple,A,0.8,1.0,1892.0531136882846,1.0,0,0.0
505,always_A,baseline,simple,A,0.8,1.0,1796.1355415749936,1.0,1,0.0
506,always_A,baseline,simple,A,0.8,1.0,1777.6990239442057,1.0,1,0.0
507,always_A,baseline,simple,A,0.8,1.0,1558.3499613083623,1.0,1,0.0
508,always_A,baseline,simple,A,0.8,1.0,1928.3329620334623,1.0,1,0.0
509,always_A,baseline,hard,A,0.95,1.0,1849.737007880224,1.0,1,0.0
510,always_A,baseline,simple,A,0.8,1.0,2086.770472726337,1.0,1,0.0
511,always_A,baseline,simple,A,0.8,1.0,1612.077002600514,1.0,1,0.0
512,always_A,baseline,simple,A,0.8,1.0,1983.1686879127658,1.0,1,0.0
513,always_A,baseline,hard,A,0.95,1.0,1739.3778294531292,1.0,1,0.0
514,always_A,baseline,hard,A,0.95,1.0,2053.6710949361277,1.0,1,0.0
515,always_A,baseline,hard,A,0.95,1.0,1743.1414297814615,1.0,1,0.0
516,always_A,baseline,simple,A,0.8,1.0,2017.6449832721291,1.0,1,0.0
517,always_A,baseline,hard,A,0.95,1.0,1694.539256704087,1.0,1,0.0
518,always_A,baseline,simple,A,0.8,1.0,2003.1545952228437,1.0,1,0.0
519,always_A,baseline,simple,A,0.8,1.0,1755.4392271905876,1.0,1,0.0
520,always_A,baseline,simple,A,0.8,1.0,1614.9952955301899,1.0,1,0.0
521,always_A,baseline,simple,A,0.8,1.0,1973.052576785303,1.0,0,0.0
522,always_A,baseline,simple,A,0.8,1.0,1795.769685939962,1.0,1,0.0
523,always_A,baseline,simple,A,0.8,1.0,1826.1177033349961,1.0,1,0.0
524,always_A,baseline,hard,A,0.95,1.0,1710.3943780215593,1.0,0,0.0
525,always_A,baseline,simple,A,0.8,1.0,1848.1908278794986,1.0,1,0.0
526,always_A,baseline,simple,A,0.8,1.0,1911.0166298259153,1.0,1,0.0
527,always_A,baseline,simple,A,0.8,1.0,1912.182932654905,1.0,1,0.0
528,always_A,baseline,simple,A,0.8,1.0,1722.0296761813388,1.0,1,0.0
529,always_A,baseline,simple,A,0.8,1.0,1682.269479988642,1.0,1,0.0
530,always_A,baseline,simple,A,0.8,1.0,1940.9308180769901,1.0,1,0.0
531,always_A,baseline,simple,A,0.8,1.0,1839.9842360577254,1.0,1,0.0
532,always_A,baseline,hard,A,0.95,1.0,1822.1337009077474,1.0,1,0.0
533,always_A,baseline,simple,A,0.8,1.0,1661.547158303899,1.0,1,0.0
534,always_A,baseline,simple,A,0.8,1.0,1945.1162171000146,1.0,1,0.0
535,always_A,baseline,simple,A,0.8,1.0,1773.389044018472,1.0,1,0.0
536,always_A,baseline,simple,A,0.8,1.0,1684.8167874262972,1.0,1,0.0
537,always_A,baseline,simple,A,0.8,1.0,1508.8067702084672,1.0,1,0.0
538,always_A,baseline,simple,A,0.8,1.0,1663.3394144569386,1.0,1,0.0
539,always_A,baseline,simple,A,0.8,1.0,1785.947956899232,1.0,1,0.0
540,always_A,baseline,simple,A,0.8,1.0,1827.6623895362168,1.0,1,0.0
541,always_A,baseline,simple,A,0.8,1.0,1945.6701991921714,1.0,1,0.0
542,always_A,baseline,simple,A,0.8,1.0,1910.9087062124834,1.0,1,0.0
543,always_A,baseline,simple,A,0.8,1.0,1869.4282942584873,1.0,1,0.0
544,always_A,baseline,simple,A,0.8,1.0,1793.6549865758004,1.0,1,0.0
545,always_A,baseline,simple,A,0.8,1.0,1915.4354287697718,1.0,1,0.0
546,always_A,baseline,simple,A,0.8,1.0,1897.4907608183878,1.0,1,0.0
547,always_A,baseline,simple,A,0.8,1.0,2095.9121882925606,1.0,1,0.0
548,always_A,baseline,simple,A,0.8,1.0,2053.8384534754423,1.0,1,0.0
549,always_A,baseline,simple,A,0.8,1.0,1460.8470424876373,1.0,1,0.0
550,always_A,baseline,simple,A,0.8,1.0,1896.9183935619521,1.0,0,0.0
551,always_A,baseline,hard,A,0.95,1.0,1765.851835480039,1.0,1,0.0
552,always_A,baseline,simple,A,0.8,1.0,2012.5159306849087,1.0,1,0.0
553,always_A,baseline,simple,A,0.8,1.0,1990.8845269065769,1.0,1,0.0
554,always_A,baseline,simple,A,0.8,1.0,1894.7755061523528,1.0,1,0.0
555,always_A,baseline,simple,A,0.8,1.0,1753.2151118471647,1.0,1,0.0
556,always_A,baseline,simple,A,0.8,1.0,1793.4840251575135,1.0,1,0.0
557,always_A,baseline,hard,A,0.95,1.0,1883.3153154304391,1.0,1,0.0
558,always_A,baseline,hard,A,0.95,1.0,1936.3787808824122,1.0,1,0.0
559,always_A,baseline,simple,A,0.8,1.0,1787.3133548247151,1.0,1,0.0
560,always_A,baseline,hard,A,0.95,1.0,2186.2056254089775,1.0,1,0.0
561,always_A,baseline,simple,A,0.8,1.0,1792.5726812802418,1.0,1,0.0
562,always_A,baseline,simple,A,0.8,1.0,1895.8583968349255,1.0,0,0.0
563,always_A,baseline,simple,A,0.8,1.0,1607.1573738341635,1.0,1,0.0
564,always_A,baseline,simple,A,0.8,1.0,1892.1601708004782,1.0,1,0.0
565,always_A,baseline,simple,A,0.8,1.0,1821.312045774845,1.0,1,0.0
566,always_A,baseline,simple,A,0.8,1.0,1876.0367220208866,1.0,1,0.0
567,always_A,baseline,simple,A,0.8,1.0,1890.3315786509083,1.0,1,0.0
568,always_A,baseline,simple,A,0.8,1.0,1696.0509794618195,1.0,1,0.0
569,always_A,baseline,simple,A,0.8,1.0,1730.0126596401828,1.0,1,0.0
570,always_A,baseline,simple,A,0.8,1.0,2087.779396482595,1.0,1,0.0
571,always_A,baseline,simple,A,0.8,1.0,1530.693932902005,1.0,0,0.0
572,always_A,baseline,simple,A,0.8,1.0,1977.7610196032417,1.0,1,0.0
573,always_A,baseline,simple,A,0.8,1.0,1900.2531789119041,1.0,1,0.0
574,always_A,baseline,simple,A,0.8,1.0,1787.1562601107578,1.0,1,0.0
575,always_A,baseline,simple,A,0.8,1.0,1913.0578485425515,1.0,1,0.0
576,always_A,baseline,simple,A,0.8,1.0,2112.4817740167673,1.0,1,0.0
577,always_A,baseline,simple,A,0.8,1.0,1758.9241401767952,1.0,1,0.0
578,always_A,baseline,simple,A,0.8,1.0,1963.5497233863143,1.0,1,0.0
579,always_A,baseline,simple,A,0.8,1.0,1753.684333519601,1.0,1,0.0
580,always_A,baseline,simple,A,0.8,1.0,2006.6503854346274,1.0,1,0.0
581,always_A,baseline,simple,A,0.8,1.0,1751.7577637528889,1.0,1,0.0
582,always_A,baseline,simple,A,0.8,1.0,1821.7299937150594,1.0,1,0.0
583,always_A,baseline,simple,A,0.8,1.0,1833.9814057757517,1.0,1,0.0
584,always_A,baseline,simple,A,0.8,1.0,1377.8857218598107,1.0,1,0.0
585,always_A,baseline,hard,A,0.95,1.0,1871.5289469926106,1.0,1,0.0
586,always_A,baseline,simple,A,0.8,1.0,1748.9572190342649,1.0,1,0.0
587,always_A,baseline,hard,A,0.95,1.0,1885.6913535041592,1.0,1,0.0
588,always_A,baseline,simple,A,0.8,1.0,1792.2736113037174,1.0,1,0.0
589,always_A,baseline,hard,A,0.95,1.0,1870.4318034984738,1.0,1,0.0
590,always_A,baseline,simple,A,0.8,1.0,1793.8560789167173,1.0,1,0.0
591,always_A,baseline,simple,A,0.8,1.0,1816.9512025386823,1.0,1,0.0
592,always_A,baseline,hard,A,0.95,1.0,2027.7763481793625,1.0,1,0.0
593,always_A,baseline,simple,A,0.8,1.0,1933.9647071538516,1.0,1,0.0
594,always_A,baseline,simple,A,0.8,1.0,2117.0071200156603,1.0,1,0.0
595,always_A,baseline,simple,A,0.8,1.0,1725.1861265732216,1.0,1,0.0
596,always_A,baseline,hard,A,0.95,1.0,2166.095631932256,1.0,1,0.0
597,always_A,baseline,simple,A,0.8,1.0,1670.5028995376927,1.0,1,0.0
598,always_A,baseline,simple,A,0.8,1.0,2075.1074453862702,1.0,1,0.0
599,always_A,baseline,hard,A,0.95,1.0,1869.3256498307016,1.0,1,0.0
600,always_A,baseline,hard,A,0.95,1.0,1817.3223811350017,1.0,1,0.0
601,always_A,baseline,simple,A,0.8,1.0,1797.8131469849413,1.0,1,0.0
602,always_A,baseline,simple,A,0.8,1.0,1546.7676409223288,1.0,1,0.0
603,always_A,baseline,simple,A,0.8,1.0,1747.471191786055,1.0,1,0.0
604,always_A,baseline,simple,A,0.8,1.0,1820.03308485729,1.0,1,0.0
605,always_A,baseline,simple,A,0.8,1.0,1913.8310622195147,1.0,1,0.0
606,always_A,baseline,simple,A,0.8,1.0,2006.3629270749627,1.0,1,0.0
607,always_A,baseline,simple,A,0.8,1.0,2049.305335067361,1.0,1,0.0
608,always_A,baseline,simple,A,0.8,1.0,1800.2895464606138,1.0,1,0.0
609,always_A,baseline,simple,A,0.8,1.0,1883.0703841917161,1.0,1,0.0
610,always_A,baseline,simple,A,0.8,1.0,1952.4834584703963,1.0,1,0.0
611,always_A,baseline,simple,A,0.8,1.0,1846.430569137449,1.0,1,0.0
612,always_A,baseline,simple,A,0.8,1.0,1731.4932023006481,1.0,1,0.0
613,always_A,baseline,simple,A,0.8,1.0,2003.4234995320323,1.0,1,0.0
614,always_A,baseline,hard,A,0.95,1.0,2125.6181168389885,1.0,1,0.0
615,always_A,baseline,hard,A,0.95,1.0,1989.1526397070127,1.0,1,0.0
616,always_A,baseline,simple,A,0.8,1.0,1741.5288941141648,1.0,1,0.0
617,always_A,baseline,simple,A,0.8,1.0,1785.721239882902,1.0,1,0.0
618,always_A,baseline,simple,A,0.8,1.0,1685.837022630533,1.0,1,0.0
619,always_A,baseline,simple,A,0.8,1.0,1865.5129979530568,1.0,1,0.0
620,always_A,baseline,simple,A,0.8,1.0,1841.2488111329426,1.0,1,0.0
621,always_A,baseline,simple,A,0.8,1.0,2229.5991351902676,1.0,1,0.0
622,always_A,baseline,simple,A,0.8,1.0,2012.7799002577462,1.0,1,0.0
623,always_A,baseline,simple,A,0.8,1.0,1649.6917412693697,1.0,1,0.0
624,always_A,baseline,simple,A,0.8,1.0,1854.244843413254,1.0,1,0.0
625,always_A,baseline,simple,A,0.8,1.0,1708.0891031356587,1.0,1,0.0
626,always_A,baseline,simple,A,0.8,1.0,2063.150264307274,1.0,1,0.0
627,always_A,baseline,hard,A,0.95,1.0,1928.3923755493859,1.0,1,0.0
628,always_A,baseline,hard,A,0.95,1.0,1802.6465972380008,1.0,1,0.0
629,always_A,baseline,simple,A,0.8,1.0,1851.8604091025768,1.0,0,0.0
630,always_A,baseline,simple,A,0.8,1.0,1804.7806505242563,1.0,1,0.0
631,always_A,baseline,simple,A,0.8,1.0,1905.7850871492687,1.0,1,0.0
632,always_A,baseline,simple,A,0.8,1.0,1680.2811527776003,1.0,1,0.0
633,always_A,baseline,simple,A,0.8,1.0,1695.5331384087176,1.0,1,0.0
634,always_A,baseline,simple,A,0.8,1.0,2032.0014062385799,1.0,1,0.0
635,always_A,baseline,simple,A,0.8,1.0,1669.3826008868937,1.0,1,0.0
636,always_A,baseline,hard,A,0.95,1.0,1876.4673252187656,1.0,1,0.0
637,always_A,baseline,simple,A,0.8,1.0,1483.3948012319174,1.0,1,0.0
638,always_A,baseline,simple,A,0.8,1.0,2153.7541856277444,1.0,1,0.0
639,always_A,baseline,simple,A,0.8,1.0,1967.0744708257196,1.0,1,0.0
640,always_A,baseline,hard,A,0.95,1.0,1720.5924065620409,1.0,1,0.0
641,always_A,baseline,simple,A,0.8,1.0,1961.9613428520609,1.0,1,0.0
642,always_A,baseline,hard,A,0.95,1.0,2037.441836642005,1.0,1,0.0
643,always_A,baseline,simple,A,0.8,1.0,1651.5854941017237,1.0,1,0.0
644,always_A,baseline,simple,A,0.8,1.0,1829.505623481178,1.0,1,0.0
645,always_A,baseline,hard,A,0.95,1.0,1738.9331412312638,1.0,1,0.0
646,always_A,baseline,simple,A,0.8,1.0,1809.9872515464308,1.0,1,0.0
647,always_A,baseline,simple,A,0.8,1.0,1689.5636726160105,1.0,1,0.0
648,always_A,baseline,simple,A,0.8,1.0,1782.8679024455087,1.0,0,0.0
649,always_A,baseline,hard,A,0.95,1.0,1925.236837398731,1.0,1,0.0
650,always_A,baseline,hard,A,0.95,1.0,2010.440145556021,1.0,1,0.0
651,always_A,baseline,simple,A,0.8,1.0,1616.7164269494515,1.0,1,0.0
652,always_A,baseline,simple,A,0.8,1.0,1825.305590492297,1.0,1,0.0
653,always_A,baseline,simple,A,0.8,1.0,1950.9059845342997,1.0,1,0.0
654,always_A,baseline,simple,A,0.8,1.0,2026.873570619508,1.0,1,0.0
655,always_A,baseline,simple,A,0.8,1.0,1957.4607472906825,1.0,1,0.0
656,always_A,baseline,simple,A,0.8,1.0,1908.5043661371742,1.0,1,0.0
657,always_A,baseline,simple,A,0.8,1.0,1939.6273501794537,1.0,1,0.0
658,always_A,baseline,hard,A,0.95,1.0,1860.0547842717438,1.0,1,0.0
659,always_A,baseline,simple,A,0.8,1.0,1756.191929158664,1.0,1,0.0
660,always_A,baseline,simple,A,0.8,1.0,1603.551722767506,1.0,1,0.0
661,always_A,baseline,simple,A,0.8,1.0,1794.1219904309123,1.0,1,0.0
662,always_A,baseline,hard,A,0.95,1.0,1711.9574862704187,1.0,1,0.0
663,always_A,baseline,simple,A,0.8,1.0,2149.026213974493,1.0,1,0.0
664,always_A,baseline,simple,A,0.8,1.0,1821.3398451378175,1.0,1,0.0
